instrument_01v2p4.csv:1,2023-11-16T12:15:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T12:30:05Z,0,0
instrument_01v2p4.csv:1,2023-11-16T12:45:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T13:00:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T13:15:03Z,0,0
instrument_01v2p4.csv:1,2023-11-16T13:30:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T13:45:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T14:00:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T14:15:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T14:30:06Z,0,0
instrument_01v2p4.csv:1,2023-11-16T14:45:05Z,0,0
instrument_01v2p4.csv:1,2023-11-16T15:00:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T15:15:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T15:30:02Z,0,0
instrument_01v2p4.csv:1,2023-11-16T15:45:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T16:00:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T16:15:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T16:30:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T16:45:02Z,0,0
instrument_01v2p4.csv:1,2023-11-16T17:00:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T17:15:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T17:30:05Z,0,0
instrument_01v2p4.csv:1,2023-11-16T17:41:47Z,0,0
instrument_01v2p4.csv:1,2023-11-16T17:43:09Z,0,0
instrument_01v2p4.csv:1,2023-11-16T17:45:02Z,0,0
instrument_01v2p4.csv:1,2023-11-16T18:00:02Z,0.2,0
instrument_01v2p4.csv:1,2023-11-16T18:15:03Z,0,0
instrument_01v2p4.csv:1,2023-11-16T18:30:03Z,0,0
instrument_01v2p4.csv:1,2023-11-16T18:45:03Z,0,0
instrument_01v2p4.csv:1,2023-11-16T19:00:03Z,0,0
instrument_01v2p4.csv:1,2023-11-16T19:15:03Z,0,0
instrument_01v2p4.csv:1,2023-11-16T19:30:05Z,0,0
instrument_01v2p4.csv:1,2023-11-16T19:45:03Z,0,0
instrument_01v2p4.csv:1,2023-11-16T20:00:03Z,0,0
instrument_01v2p4.csv:1,2023-11-16T20:15:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T20:30:03Z,0,0
instrument_01v2p4.csv:1,2023-11-16T20:45:03Z,0,0
instrument_01v2p4.csv:1,2023-11-16T21:00:02Z,0,0
instrument_01v2p4.csv:1,2023-11-16T21:15:05Z,0,0
instrument_01v2p4.csv:1,2023-11-16T21:30:03Z,0,0
instrument_01v2p4.csv:1,2023-11-16T21:45:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T22:00:03Z,0,0
instrument_01v2p4.csv:1,2023-11-16T22:15:03Z,0,0
instrument_01v2p4.csv:1,2023-11-16T22:30:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T22:45:03Z,0,0
instrument_01v2p4.csv:1,2023-11-16T23:00:02Z,0,0
instrument_01v2p4.csv:1,2023-11-16T23:15:02Z,0,0
instrument_01v2p4.csv:1,2023-11-16T23:30:03Z,0,0
instrument_01v2p4.csv:1,2023-11-16T23:45:04Z,0,0
instrument_02v2p3.csv:2,2023-11-16T00:00:00Z,1.8,1.6
instrument_02v2p3.csv:2,2023-11-16T00:15:00Z,1.4,1.2
instrument_02v2p3.csv:2,2023-11-16T00:30:00Z,2.2,2
instrument_02v2p3.csv:2,2023-11-16T00:45:00Z,2.4,2.4
instrument_02v2p3.csv:2,2023-11-16T01:00:00Z,0.6,0.2
instrument_02v2p3.csv:2,2023-11-16T01:15:00Z,0.2,0.4
instrument_02v2p3.csv:2,2023-11-16T01:30:01Z,0.6,0.4
instrument_02v2p3.csv:2,2023-11-16T01:45:01Z,1.2,1.2
instrument_02v2p3.csv:2,2023-11-16T02:00:01Z,1.6,1.4
instrument_02v2p3.csv:2,2023-11-16T02:15:00Z,1.2,1
instrument_02v2p3.csv:2,2023-11-16T02:30:00Z,2,1.8
instrument_02v2p3.csv:2,2023-11-16T02:45:00Z,1.8,1.6
instrument_02v2p3.csv:2,2023-11-16T03:00:01Z,1.2,1.4
instrument_02v2p3.csv:2,2023-11-16T03:15:54Z,2,1.6
instrument_02v2p3.csv:2,2023-11-16T03:30:04Z,2.2,2.2
instrument_02v2p3.csv:2,2023-11-16T03:45:02Z,0.8,0.6
instrument_02v2p3.csv:2,2023-11-16T04:00:02Z,0,0
instrument_02v2p3.csv:2,2023-11-16T04:15:02Z,1.8,1.8
instrument_02v2p3.csv:2,2023-11-16T04:30:02Z,0.6,0.4
instrument_02v2p3.csv:2,2023-11-16T04:44:03Z,0.4,0.4
instrument_02v2p3.csv:2,2023-11-16T04:45:23Z,0,0
instrument_02v2p3.csv:2,2023-11-16T05:00:02Z,0,0
instrument_02v2p3.csv:2,2023-11-16T05:15:02Z,0,0
instrument_02v2p3.csv:2,2023-11-16T05:30:02Z,0,0
instrument_02v2p3.csv:2,2023-11-16T05:45:02Z,0,0
instrument_02v2p3.csv:2,2023-11-16T06:00:02Z,0.2,0.2
instrument_02v2p3.csv:2,2023-11-16T06:15:02Z,0,0
instrument_02v2p3.csv:2,2023-11-16T06:30:02Z,0,0
instrument_02v2p3.csv:2,2023-11-16T06:45:02Z,0,0
instrument_02v2p3.csv:2,2023-11-16T07:00:02Z,0,0
instrument_02v2p3.csv:2,2023-11-16T07:15:02Z,0,0
instrument_02v2p3.csv:2,2023-11-16T07:30:02Z,0,0
instrument_02v2p3.csv:2,2023-11-16T07:45:03Z,0,0
instrument_02v2p4.csv:2,2023-11-16T08:00:03Z,0,0
instrument_02v2p4.csv:2,2023-11-16T08:15:03Z,0,0
instrument_02v2p4.csv:2,2023-11-16T08:30:02Z,0,0
instrument_02v2p4.csv:2,2023-11-16T08:45:02Z,0,0
instrument_02v2p4.csv:2,2023-11-16T09:00:02Z,0,0
instrument_02v2p4.csv:2,2023-11-16T09:15:02Z,0,0
instrument_02v2p4.csv:2,2023-11-16T09:30:04Z,0,0
instrument_02v2p4.csv:2,2023-11-16T09:45:02Z,0,0
instrument_02v2p4.csv:2,2023-11-16T10:00:02Z,0,0
instrument_02v2p4.csv:2,2023-11-16T10:15:02Z,0,0
instrument_02v2p4.csv:2,2023-11-16T10:30:02Z,0,0
instrument_02v2p4.csv:2,2023-11-16T10:45:02Z,0.4,0.4
instrument_02v2p4.csv:2,2023-11-16T11:00:02Z,0.4,0.2
instrument_02v2p4.csv:2,2023-11-16T11:15:04Z,0.2,0.4
instrument_02v2p4.csv:2,2023-11-16T11:30:02Z,1.4,1.2
instrument_02v2p4.csv:2,2023-11-16T11:45:02Z,2.4,2.2
instrument_02v2p4.csv:2,2023-11-16T12:00:02Z,0.4,0.4
instrument_02v2p4.csv:2,2023-11-16T12:15:02Z,0.8,0.8
instrument_02v2p4.csv:2,2023-11-16T12:30:12Z,2.4,2.2
instrument_02v2p4.csv:2,2023-11-16T12:45:02Z,1.4,1.2
instrument_02v2p4.csv:2,2023-11-16T13:00:09Z,0.8,0.8
instrument_02v2p4.csv:2,2023-11-16T13:15:20Z,0.8,0.8
instrument_02v2p4.csv:2,2023-11-16T13:30:08Z,0.2,0
instrument_02v2p4.csv:2,2023-11-16T13:45:03Z,0.4,0.6
instrument_02v2p4.csv:2,2023-11-16T14:00:02Z,1,0.8
instrument_02v2p4.csv:2,2023-11-16T14:15:02Z,1.2,1
instrument_02v2p4.csv:2,2023-11-16T14:30:05Z,1.4,1.4
instrument_02v2p4.csv:2,2023-11-16T14:45:03Z,1.8,1.6
instrument_02v2p4.csv:2,2023-11-16T15:00:03Z,8.6,8.6
instrument_02v2p4.csv:2,2023-11-16T15:15:02Z,2.2,2
instrument_02v2p4.csv:2,2023-11-16T15:30:02Z,3.4,3.2
instrument_02v2p4.csv:2,2023-11-16T15:45:04Z,4,3.8
instrument_02v2p4.csv:2,2023-11-16T16:00:03Z,1.8,1.6
instrument_02v2p4.csv:2,2023-11-16T16:15:02Z,1.8,1.8
instrument_02v2p4.csv:2,2023-11-16T16:30:02Z,0.4,0.2
instrument_02v2p4.csv:2,2023-11-16T16:45:02Z,0.2,0.2
instrument_02v2p4.csv:2,2023-11-16T17:00:02Z,0.4,0.4
instrument_02v2p4.csv:2,2023-11-16T17:15:06Z,0.4,0.2
instrument_02v2p4.csv:2,2023-11-16T17:30:03Z,0,0
instrument_02v2p4.csv:2,2023-11-16T17:45:09Z,0,0
instrument_02v2p4.csv:2,2023-11-16T18:00:03Z,1.4,1.4
instrument_02v2p4.csv:2,2023-11-16T18:15:02Z,2.8,2.6
instrument_02v2p4.csv:2,2023-11-16T18:30:07Z,0.2,0.2
instrument_02v2p4.csv:2,2023-11-16T18:45:08Z,0,0
instrument_02v2p4.csv:2,2023-11-16T19:00:08Z,0,0
instrument_02v2p4.csv:2,2023-11-16T19:15:02Z,0,0
instrument_02v2p4.csv:2,2023-11-16T19:30:02Z,0,0
instrument_02v2p4.csv:2,2023-11-16T19:45:03Z,0.2,0.2
instrument_02v2p4.csv:2,2023-11-16T20:00:03Z,0.6,0.4
instrument_02v2p4.csv:2,2023-11-16T20:15:03Z,0.2,0.2
instrument_02v2p4.csv:2,2023-11-16T20:30:02Z,0,0.2
instrument_02v2p4.csv:2,2023-11-16T20:45:02Z,0.2,0.2
instrument_02v2p4.csv:2,2023-11-16T21:00:03Z,2,1.8
instrument_02v2p4.csv:2,2023-11-16T21:15:04Z,2.6,2.2
instrument_02v2p4.csv:2,2023-11-16T21:30:03Z,11.4,11
instrument_02v2p4.csv:2,2023-11-16T21:45:03Z,14.8,14.4
instrument_02v2p4.csv:2,2023-11-16T22:00:03Z,9.2,8.8
instrument_02v2p4.csv:2,2023-11-16T22:15:02Z,12.2,11.6
instrument_02v2p4.csv:2,2023-11-16T22:30:02Z,3.8,3.6
instrument_02v2p4.csv:2,2023-11-16T22:45:02Z,1.4,1.2
instrument_02v2p4.csv:2,2023-11-16T23:00:02Z,3.2,3
instrument_02v2p4.csv:2,2023-11-16T23:15:03Z,0.8,0.8
instrument_02v2p4.csv:2,2023-11-16T23:30:04Z,1.2,1
instrument_02v2p4.csv:2,2023-11-16T23:45:02Z,0.6,0.6
instrument_03v2p3.csv:3,2023-11-16T02:59:07Z,0,0.4
instrument_03v2p3.csv:3,2023-11-16T03:00:11Z,0,0
instrument_03v2p3.csv:3,2023-11-16T03:15:02Z,0,0
instrument_03v2p3.csv:3,2023-11-16T03:30:02Z,0,0
instrument_03v2p3.csv:3,2023-11-16T03:45:02Z,0,0
instrument_03v2p3.csv:3,2023-11-16T04:00:02Z,0,0
instrument_03v2p3.csv:3,2023-11-16T04:15:02Z,0,0
instrument_03v2p3.csv:3,2023-11-16T04:30:02Z,0,0
instrument_03v2p3.csv:3,2023-11-16T04:45:02Z,0,0
instrument_03v2p3.csv:3,2023-11-16T05:00:02Z,0,0
instrument_03v2p3.csv:3,2023-11-16T05:15:02Z,0,0
instrument_03v2p3.csv:3,2023-11-16T05:30:02Z,0,0
instrument_03v2p3.csv:3,2023-11-16T05:45:03Z,0,0
instrument_03v2p3.csv:3,2023-11-16T06:00:02Z,0,0
instrument_03v2p3.csv:3,2023-11-16T06:15:04Z,0,0
instrument_03v2p3.csv:3,2023-11-16T06:30:02Z,0,0
instrument_03v2p3.csv:3,2023-11-16T06:45:03Z,0,0
instrument_03v2p3.csv:3,2023-11-16T07:00:07Z,0,0
instrument_03v2p3.csv:3,2023-11-16T07:15:02Z,0,0
instrument_03v2p3.csv:3,2023-11-16T07:30:02Z,0,0
instrument_03v2p3.csv:3,2023-11-16T07:45:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T08:00:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T08:15:03Z,0,0
instrument_03v2p4.csv:3,2023-11-16T08:30:08Z,0,0
instrument_03v2p4.csv:3,2023-11-16T08:45:02Z,0,0.2
instrument_03v2p4.csv:3,2023-11-16T09:00:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T09:15:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T09:30:04Z,0,0
instrument_03v2p4.csv:3,2023-11-16T09:45:02Z,0,2.6
instrument_03v2p4.csv:3,2023-11-16T10:00:08Z,0,0
instrument_03v2p4.csv:3,2023-11-16T10:15:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T10:30:02Z,0,0.2
instrument_03v2p4.csv:3,2023-11-16T10:45:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T11:00:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T11:15:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T11:30:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T11:45:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T12:00:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T12:15:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T12:30:02Z,0,0.2
instrument_03v2p4.csv:3,2023-11-16T12:45:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T13:00:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T13:15:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T13:30:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T13:45:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T14:00:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T14:15:08Z,0,0.2
instrument_03v2p4.csv:3,2023-11-16T14:30:03Z,0,0.2
instrument_03v2p4.csv:3,2023-11-16T14:45:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T15:00:03Z,0,0
instrument_03v2p4.csv:3,2023-11-16T15:15:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T15:30:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T15:45:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T16:00:03Z,0,0.4
instrument_03v2p4.csv:3,2023-11-16T16:15:03Z,0,0
instrument_03v2p4.csv:3,2023-11-16T16:30:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T16:45:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T17:00:03Z,0,0
instrument_03v2p4.csv:3,2023-11-16T17:15:03Z,0,0
instrument_03v2p4.csv:3,2023-11-16T17:30:03Z,0,0
instrument_03v2p4.csv:3,2023-11-16T17:45:03Z,0,0
instrument_03v2p4.csv:3,2023-11-16T18:00:03Z,0,0
instrument_03v2p4.csv:3,2023-11-16T18:15:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T18:30:04Z,0,0
instrument_03v2p4.csv:3,2023-11-16T18:45:03Z,0,0
instrument_03v2p4.csv:3,2023-11-16T19:00:03Z,0,0
instrument_03v2p4.csv:3,2023-11-16T19:15:03Z,0,0
instrument_03v2p4.csv:3,2023-11-16T19:30:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T19:45:03Z,0,0
instrument_03v2p4.csv:3,2023-11-16T20:00:08Z,0,0
instrument_03v2p4.csv:3,2023-11-16T20:15:03Z,0,0
instrument_03v2p4.csv:3,2023-11-16T20:30:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T20:45:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T21:00:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T21:15:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T21:30:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T21:45:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T22:00:03Z,0,0
instrument_03v2p4.csv:3,2023-11-16T22:15:03Z,0,0
instrument_03v2p4.csv:3,2023-11-16T22:30:03Z,0,0
instrument_03v2p4.csv:3,2023-11-16T22:45:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T23:00:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T23:15:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T23:30:02Z,0,0
instrument_03v2p4.csv:3,2023-11-16T23:45:02Z,0,0
instrument_04v2p3.csv:4,2023-11-16T00:00:00Z,0,0
instrument_04v2p3.csv:4,2023-11-16T00:15:00Z,0,0
instrument_04v2p3.csv:4,2023-11-16T00:30:00Z,0,0
instrument_04v2p3.csv:4,2023-11-16T00:45:00Z,0,0
instrument_04v2p3.csv:4,2023-11-16T01:00:00Z,0,0
instrument_04v2p3.csv:4,2023-11-16T01:15:00Z,0,0
instrument_04v2p3.csv:4,2023-11-16T01:30:00Z,0,0
instrument_04v2p3.csv:4,2023-11-16T01:45:00Z,0,0
instrument_04v2p3.csv:4,2023-11-16T02:00:00Z,0,0
instrument_04v2p3.csv:4,2023-11-16T02:15:00Z,0,0
instrument_04v2p3.csv:4,2023-11-16T02:30:00Z,0,0
instrument_04v2p3.csv:4,2023-11-16T02:45:00Z,0,0
instrument_04v2p3.csv:4,2023-11-16T03:00:00Z,0,0
instrument_04v2p3.csv:4,2023-11-16T03:15:47Z,0,0
instrument_04v2p3.csv:4,2023-11-16T03:30:03Z,0.2,0
instrument_04v2p3.csv:4,2023-11-16T03:45:03Z,0,0
instrument_04v2p3.csv:4,2023-11-16T04:00:03Z,0,0
instrument_04v2p3.csv:4,2023-11-16T04:15:02Z,0.2,0
instrument_04v2p3.csv:4,2023-11-16T04:30:02Z,0,0
instrument_04v2p3.csv:4,2023-11-16T04:45:02Z,0.4,0
instrument_04v2p3.csv:4,2023-11-16T05:00:02Z,0.2,0
instrument_04v2p3.csv:4,2023-11-16T05:15:02Z,0,0
instrument_04v2p3.csv:4,2023-11-16T05:30:02Z,0,0
instrument_04v2p3.csv:4,2023-11-16T05:45:02Z,0,0
instrument_04v2p3.csv:4,2023-11-16T06:00:02Z,0,0
instrument_04v2p3.csv:4,2023-11-16T06:15:02Z,0,0
instrument_04v2p3.csv:4,2023-11-16T06:30:02Z,0,0
instrument_04v2p3.csv:4,2023-11-16T06:45:03Z,0,0
instrument_04v2p3.csv:4,2023-11-16T07:00:02Z,0,0
instrument_04v2p3.csv:4,2023-11-16T07:15:04Z,0,0
instrument_04v2p3.csv:4,2023-11-16T07:30:03Z,0,0
instrument_04v2p3.csv:4,2023-11-16T07:45:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T08:00:02Z,0.2,0
instrument_04v2p4.csv:4,2023-11-16T08:15:02Z,0.2,0
instrument_04v2p4.csv:4,2023-11-16T08:30:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T08:45:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T08:55:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T08:56:33Z,0,0
instrument_04v2p4.csv:4,2023-11-16T09:00:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T09:15:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T09:30:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T09:45:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T10:00:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T10:15:03Z,0,0
instrument_04v2p4.csv:4,2023-11-16T10:30:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T10:45:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T11:00:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T11:15:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T11:30:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T11:45:03Z,0,0
instrument_04v2p4.csv:4,2023-11-16T12:00:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T12:15:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T12:30:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T12:45:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T13:00:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T13:15:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T13:30:03Z,0,0
instrument_04v2p4.csv:4,2023-11-16T13:45:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T14:00:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T14:15:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T14:30:03Z,0,0
instrument_04v2p4.csv:4,2023-11-16T14:45:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T15:00:03Z,0,0
instrument_04v2p4.csv:4,2023-11-16T15:15:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T15:30:03Z,0,0
instrument_04v2p4.csv:4,2023-11-16T15:45:03Z,0,0
instrument_04v2p4.csv:4,2023-11-16T16:00:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T16:15:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T16:30:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T16:45:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T17:00:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T17:15:03Z,0,0
instrument_04v2p4.csv:4,2023-11-16T17:30:03Z,0,0
instrument_04v2p4.csv:4,2023-11-16T17:45:03Z,0,0
instrument_04v2p4.csv:4,2023-11-16T18:00:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T18:15:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T18:30:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T18:45:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T19:00:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T19:15:03Z,0,0
instrument_04v2p4.csv:4,2023-11-16T19:30:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T19:45:05Z,0,0
instrument_04v2p4.csv:4,2023-11-16T20:00:06Z,0,0
instrument_04v2p4.csv:4,2023-11-16T20:15:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T20:30:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T20:45:03Z,0,0
instrument_04v2p4.csv:4,2023-11-16T21:00:03Z,0,0
instrument_04v2p4.csv:4,2023-11-16T21:15:03Z,0,0
instrument_04v2p4.csv:4,2023-11-16T21:30:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T21:45:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T22:00:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T22:15:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T22:30:03Z,0,0
instrument_04v2p4.csv:4,2023-11-16T22:45:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T23:00:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T23:15:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T23:30:02Z,0,0
instrument_04v2p4.csv:4,2023-11-16T23:45:02Z,0,0
instrument_05v2p3.csv:5,2023-11-16T00:00:00Z,4.4,0
instrument_05v2p3.csv:5,2023-11-16T00:15:00Z,2.2,0
instrument_05v2p3.csv:5,2023-11-16T00:30:01Z,0.4,0
instrument_05v2p3.csv:5,2023-11-16T00:45:00Z,0.6,0
instrument_05v2p3.csv:5,2023-11-16T01:00:00Z,0.2,0
instrument_05v2p3.csv:5,2023-11-16T01:15:00Z,0.2,0
instrument_05v2p3.csv:5,2023-11-16T01:30:00Z,0,0
instrument_05v2p3.csv:5,2023-11-16T01:45:00Z,0.2,0
instrument_05v2p3.csv:5,2023-11-16T02:00:00Z,0.8,0
instrument_05v2p3.csv:5,2023-11-16T02:15:00Z,0.2,0
instrument_05v2p3.csv:5,2023-11-16T02:30:00Z,0.2,0
instrument_05v2p3.csv:5,2023-11-16T02:45:00Z,1.8,0
instrument_05v2p3.csv:5,2023-11-16T03:00:01Z,1.6,0
instrument_05v2p3.csv:5,2023-11-16T03:15:57Z,0.8,0
instrument_05v2p3.csv:5,2023-11-16T03:30:02Z,0.6,0
instrument_05v2p3.csv:5,2023-11-16T03:45:06Z,0.8,0
instrument_05v2p3.csv:5,2023-11-16T04:00:03Z,3.6,0
instrument_05v2p3.csv:5,2023-11-16T04:15:05Z,5,0
instrument_05v2p3.csv:5,2023-11-16T04:30:08Z,3.6,0
instrument_05v2p3.csv:5,2023-11-16T04:45:03Z,3,0
instrument_05v2p3.csv:5,2023-11-16T05:00:00Z,1.6,0
instrument_05v2p3.csv:5,2023-11-16T05:15:08Z,0.2,0
instrument_05v2p3.csv:5,2023-11-16T05:30:02Z,0.4,0
instrument_05v2p3.csv:5,2023-11-16T05:45:02Z,0.2,0
