instrument_02tm3d14d19.csv:2,2024-03-17T17:45:04Z,28.97,29.09,29.12,80.12
instrument_02tm3d14d19.csv:2,2024-03-17T18:00:03Z,28.96,29.08,29.12,80.53
instrument_02tm3d14d19.csv:2,2024-03-17T18:15:09Z,28.94,29.09,29.12,80.39
instrument_02tm3d14d19.csv:2,2024-03-17T18:30:02Z,28.95,29.09,29.12,79.52
instrument_02tm3d14d19.csv:2,2024-03-17T18:45:03Z,28.93,29.08,29.12,78.37
instrument_02tm3d14d19.csv:2,2024-03-17T19:00:03Z,29.01,29.15,29.19,78.98
instrument_02tm3d14d19.csv:2,2024-03-17T19:15:03Z,28.99,29.13,29.19,77.04
instrument_02tm3d14d19.csv:2,2024-03-17T19:30:04Z,29.01,29.13,29.12,77.79
instrument_02tm3d14d19.csv:2,2024-03-17T19:45:02Z,29,29.15,29.12,78.07
instrument_02tm3d14d19.csv:2,2024-03-17T20:00:03Z,28.92,29.03,29.06,77.58
instrument_02tm3d14d19.csv:2,2024-03-17T20:15:04Z,28.85,28.96,29.06,77.61
instrument_02tm3d14d19.csv:2,2024-03-17T20:30:02Z,28.82,28.95,29,78.14
instrument_02tm3d14d19.csv:2,2024-03-17T20:45:02Z,28.68,28.79,28.81,77.63
instrument_02tm3d14d19.csv:2,2024-03-17T21:00:03Z,28.52,28.65,28.62,78.28
instrument_02tm3d14d19.csv:2,2024-03-17T21:15:03Z,28.46,28.57,28.62,78.65
instrument_02tm3d14d19.csv:2,2024-03-17T21:30:03Z,28.5,28.63,28.69,78.81
instrument_02tm3d14d19.csv:2,2024-03-17T21:45:03Z,28.34,28.43,28.44,80.5
instrument_02tm3d14d19.csv:2,2024-03-17T22:00:03Z,28.21,28.33,28.38,80.3
instrument_02tm3d14d19.csv:2,2024-03-17T22:15:04Z,28.21,28.36,28.38,81.24
instrument_02tm3d14d19.csv:2,2024-03-17T22:30:04Z,28.23,28.33,28.38,81.98
instrument_02tm3d14d19.csv:2,2024-03-17T22:45:04Z,28.09,28.21,28.25,82.48
instrument_02tm3d14d19.csv:2,2024-03-17T23:00:03Z,28.05,28.19,28.19,82.51
instrument_02tm3d14d19.csv:2,2024-03-17T23:15:02Z,28.05,28.17,28.19,82.51
instrument_02tm3d14d19.csv:2,2024-03-17T23:30:03Z,28.04,28.17,28.19,82.6
instrument_02tm3d14d19.csv:2,2024-03-17T23:45:03Z,28.11,28.26,28.31,82.01
instrument_04tm3d14d19.csv:4,2024-03-17T00:00:03Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T00:15:03Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T00:30:04Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T00:45:02Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T01:00:03Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T01:15:03Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T01:30:03Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T01:45:02Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T02:00:04Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T02:15:02Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T02:30:04Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T02:45:03Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T03:00:03Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T03:15:04Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T03:30:02Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T03:45:03Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T04:00:03Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T04:15:03Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T04:30:04Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T04:45:02Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T05:00:03Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T05:15:03Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T05:30:04Z,23.4,23.22,22.88,83.93
instrument_04tm3d14d19.csv:4,2024-03-17T05:45:03Z,22.87,22.73,22.5,84.99
instrument_04tm3d14d19.csv:4,2024-03-17T06:00:03Z,23.78,23.79,23.19,79.45
instrument_04tm3d14d19.csv:4,2024-03-17T06:15:04Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T06:30:04Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T06:45:03Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T07:00:03Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T07:15:08Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T07:30:02Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T07:45:03Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T08:00:03Z,0,-999.9,-999.9,-999.9
instrument_04tm3d14d19.csv:4,2024-03-17T08:15:03Z,0,29.56,29.56,56.31
instrument_04tm3d14d19.csv:4,2024-03-17T08:30:03Z,30.54,29.63,30.44,55.93
instrument_04tm3d14d19.csv:4,2024-03-17T08:45:03Z,30.41,28.95,29.38,55.21
instrument_04tm3d14d19.csv:4,2024-03-17T09:00:03Z,31.17,29.83,29.94,55.95
instrument_04tm3d14d19.csv:4,2024-03-17T09:15:04Z,30.85,29.97,29.44,53.83
instrument_04tm3d14d19.csv:4,2024-03-17T09:30:03Z,31.31,30.18,30.06,54.89
instrument_04tm3d14d19.csv:4,2024-03-17T09:45:03Z,31.34,30.07,30.12,53.39
instrument_04tm3d14d19.csv:4,2024-03-17T10:00:03Z,31.49,29.88,30.06,54.49
instrument_04tm3d14d19.csv:4,2024-03-17T10:15:04Z,31.68,30.27,30.44,50.57
instrument_04tm3d14d19.csv:4,2024-03-17T10:30:03Z,32.35,30.82,31,53.59
instrument_04tm3d14d19.csv:4,2024-03-17T10:45:04Z,32.01,30.58,30.75,48.72
instrument_04tm3d14d19.csv:4,2024-03-17T11:00:03Z,32.23,30.82,30.88,46.9
instrument_04tm3d14d19.csv:4,2024-03-17T11:15:03Z,31.76,30.35,30.56,47.15
instrument_04tm3d14d19.csv:4,2024-03-17T11:30:04Z,32.89,31.25,31.31,43.66
instrument_04tm3d14d19.csv:4,2024-03-17T11:42:57Z,32.73,31.03,31.25,42.17
instrument_04tm3d14d19.csv:4,2024-03-17T11:44:28Z,32.51,30.85,31.06,42.11
instrument_04tm3d14d19.csv:4,2024-03-17T11:45:03Z,32.42,30.74,30.94,42.28
instrument_04tm3d14d19.csv:4,2024-03-17T12:00:04Z,32.78,31.16,31.12,44.09
instrument_04tm3d14d19.csv:4,2024-03-17T12:15:02Z,32.87,31.15,31.31,43.64
instrument_04tm3d14d19.csv:4,2024-03-17T12:30:03Z,32.06,30.62,30.94,43.34
instrument_04tm3d14d19.csv:4,2024-03-17T12:45:04Z,32.96,30.96,31.06,44.49
instrument_04tm3d14d19.csv:4,2024-03-17T13:00:03Z,33.68,31.7,31.81,46.98
instrument_04tm3d14d19.csv:4,2024-03-17T13:15:04Z,32.72,30.92,31.38,46.55
instrument_04tm3d14d19.csv:4,2024-03-17T13:30:03Z,33.84,31.66,31.94,47.02
instrument_04tm3d14d19.csv:4,2024-03-17T13:45:03Z,33.78,31.4,31.88,44.09
instrument_04tm3d14d19.csv:4,2024-03-17T14:00:04Z,32.98,30.88,31.25,45.94
instrument_04tm3d14d19.csv:4,2024-03-17T14:15:03Z,33,30.68,30.94,46.28
instrument_04tm3d14d19.csv:4,2024-03-17T14:30:03Z,33.58,30.83,31.12,45.84
instrument_04tm3d14d19.csv:4,2024-03-17T14:45:03Z,32.71,30.28,30.5,45.99
instrument_04tm3d14d19.csv:4,2024-03-17T15:00:04Z,32.26,29.84,30.12,46.55
instrument_04tm3d14d19.csv:4,2024-03-17T15:15:03Z,31.2,29.02,29.31,49.67
instrument_04tm3d14d19.csv:4,2024-03-17T15:30:03Z,29.15,27.69,28,57.9
instrument_04tm3d14d19.csv:4,2024-03-17T15:45:04Z,27.22,26.31,26.88,58.94
instrument_04tm3d14d19.csv:4,2024-03-17T16:00:03Z,25.82,24.85,25.62,66.6
instrument_04tm3d14d19.csv:4,2024-03-17T16:15:03Z,25.1,24.46,24.88,66.68
instrument_04tm3d14d19.csv:4,2024-03-17T16:30:04Z,24.8,24.21,24.5,65.46
instrument_04tm3d14d19.csv:4,2024-03-17T16:45:03Z,24.21,23.63,24,69.11
instrument_04tm3d14d19.csv:4,2024-03-17T17:00:03Z,24.37,23.95,24.12,67.94
instrument_04tm3d14d19.csv:4,2024-03-17T17:15:03Z,23.94,23.39,23.75,70.85
instrument_04tm3d14d19.csv:4,2024-03-17T17:30:03Z,25.22,24.9,25.06,73.19
instrument_04tm3d14d19.csv:4,2024-03-17T17:45:04Z,25.22,24.77,24.88,75.68
instrument_04tm3d14d19.csv:4,2024-03-17T18:00:04Z,24.92,24.43,24.56,77.31
instrument_04tm3d14d19.csv:4,2024-03-17T18:15:02Z,24.74,24.29,24.38,77.89
instrument_04tm3d14d19.csv:4,2024-03-17T18:30:03Z,24.67,24.2,24.25,78.88
instrument_04tm3d14d19.csv:4,2024-03-17T18:45:03Z,24.84,24.36,24.44,78.21
instrument_04tm3d14d19.csv:4,2024-03-17T19:00:03Z,24.61,24.12,24.19,78.74
instrument_04tm3d14d19.csv:4,2024-03-17T19:15:03Z,24.47,24,24.06,78.71
instrument_04tm3d14d19.csv:4,2024-03-17T19:30:03Z,24.08,23.65,23.62,79.09
instrument_04tm3d14d19.csv:4,2024-03-17T19:45:03Z,23.73,23.28,23.31,79.66
instrument_04tm3d14d19.csv:4,2024-03-17T20:00:03Z,23.43,23,23,79.5
instrument_04tm3d14d19.csv:4,2024-03-17T20:15:03Z,22.93,22.47,22.5,78.37
instrument_04tm3d14d19.csv:4,2024-03-17T20:30:04Z,22.73,22.3,22.25,80.62
instrument_04tm3d14d19.csv:4,2024-03-17T20:45:02Z,22.37,21.99,21.94,83.61
instrument_04tm3d14d19.csv:4,2024-03-17T21:00:03Z,22.24,21.79,21.81,85.84
instrument_04tm3d14d19.csv:4,2024-03-17T21:15:03Z,22.29,21.85,21.88,86.19
instrument_04tm3d14d19.csv:4,2024-03-17T21:30:08Z,22.29,21.82,21.81,85.14
instrument_04tm3d14d19.csv:4,2024-03-17T21:45:03Z,22.24,21.74,21.75,86.11
