station_seqnum,date,rgp1,rgp2
1240035,2025-03-16,0,0
1240035,2025-03-17,0,0
1240035,2025-03-18,0,0
1240035,2025-03-19,0,10.8
1240035,2025-03-20,0,6
1240036,2025-03-11,0,0
1240036,2025-03-12,0,0
1240036,2025-03-13,0,0
1240036,2025-03-14,0,0
1240036,2025-03-15,0,0
1240036,2025-03-16,0,0
1240036,2025-03-17,0,0
1240036,2025-03-18,0,0
1240036,2025-03-19,0,0
1240036,2025-03-20,0,0
1240037,2025-03-11,0,0
1240038,2025-03-11,0,0
1240038,2025-03-12,0,0
1240038,2025-03-14,0,0
1240038,2025-03-16,0,0
1240038,2025-03-17,0.2,0
1240038,2025-03-18,16.4,11.8
1240038,2025-03-19,21.6,15.8
1240038,2025-03-20,21.6,15.8
1240039,2025-03-11,0,0
1240039,2025-03-12,0,0
1240039,2025-03-13,0,0
1240039,2025-03-14,0,0
1240039,2025-03-15,0,0
1240039,2025-03-16,0,0
1240039,2025-03-17,0,0
1240039,2025-03-18,0,0
1240039,2025-03-19,0,0
1240039,2025-03-20,0,0
1240040,2025-03-11,0.4,0.4
1240040,2025-03-12,0,0
1240040,2025-03-13,1.4,1.4
1240040,2025-03-14,0,0
1240040,2025-03-15,0,0
1240040,2025-03-16,0,0
1240040,2025-03-17,1,1
1240040,2025-03-18,0,0
1240040,2025-03-19,0,0
1240040,2025-03-20,3.2,3.4
1240041,2025-03-11,0,0
1240041,2025-03-12,0,0
1240041,2025-03-13,0.4,0.4
1240041,2025-03-14,0,0
1240041,2025-03-15,0,0
1240041,2025-03-16,0,0
1240041,2025-03-17,0.4,0.4
1240041,2025-03-18,0,0
1240041,2025-03-19,24.4,29.6
1240041,2025-03-20,0,0
1240042,2025-03-11,0,0
1240042,2025-03-12,0.2,0.2
1240042,2025-03-13,11.2,11.2
1240042,2025-03-14,6.8,7
1240042,2025-03-15,0,0
1240042,2025-03-16,0,0
1240042,2025-03-17,0,0
1240042,2025-03-18,0,0
1240042,2025-03-19,0,0
1240042,2025-03-20,0.6,0.2
1240043,2025-03-11,0,0
1240043,2025-03-12,0.6,0.4
1240043,2025-03-13,0,0
1240043,2025-03-14,0,0
1240043,2025-03-15,0,0
1240043,2025-03-16,0.2,0
1240043,2025-03-17,0.8,2.4
1240043,2025-03-18,0,0
1240043,2025-03-19,10.8,10.6
1240043,2025-03-20,3.6,3.8
1240044,2025-03-11,1,1
1240044,2025-03-12,22.8,21.6
1240044,2025-03-13,5,5
1240044,2025-03-14,0,0
1240044,2025-03-15,0,0.2
1240044,2025-03-16,5.2,5
1240044,2025-03-17,0,0
1240044,2025-03-18,0,0
1240044,2025-03-19,6.4,6.4
1240044,2025-03-20,8.6,8.4
1240045,2025-03-11,0,0
1240045,2025-03-12,0,0
1240045,2025-03-13,0,0
1240045,2025-03-14,0,0
1240045,2025-03-15,0,0
1240045,2025-03-16,0,0
1240045,2025-03-17,0,0
1240045,2025-03-18,0,0.6
1240045,2025-03-19,0,0
1240045,2025-03-20,0,0
1240046,2025-03-11,0,0
1240046,2025-03-12,0,0
1240046,2025-03-13,0,0
1240046,2025-03-14,0,0
1240046,2025-03-15,0,0
1240046,2025-03-16,0,0
1240046,2025-03-17,0,0
1240046,2025-03-18,0,0
1240046,2025-03-19,0,0
1240046,2025-03-20,0,0
1240047,2025-03-11,0,0
1240047,2025-03-12,0,0
1240047,2025-03-13,0,0
1240047,2025-03-14,0,0
1240047,2025-03-15,0,0
1240047,2025-03-16,0,0
1240047,2025-03-17,0,0
1240047,2025-03-18,0,0
1240047,2025-03-19,0,0
1240047,2025-03-20,0,0
1240048,2025-03-11,0,1.2
1240048,2025-03-12,0,0.2
1240048,2025-03-13,0,0.6
1240049,2025-03-11,0,0
1240049,2025-03-12,0,0
1240049,2025-03-13,0,0
1240049,2025-03-14,0,0
1240049,2025-03-15,0,0
1240049,2025-03-16,0,0
1240049,2025-03-17,0,0
1240049,2025-03-18,0,0
1240049,2025-03-19,0,0
1240049,2025-03-20,0,0
1240050,2025-03-11,0,0
1240050,2025-03-12,0,0
1240050,2025-03-13,0,0
1240050,2025-03-14,0,0
1240050,2025-03-15,0,0
1240050,2025-03-16,0,0
1240050,2025-03-17,0,0
1240050,2025-03-18,0,0
1240050,2025-03-19,0,0
1240050,2025-03-20,0,0
1240051,2025-03-11,1.2,0
1240051,2025-03-12,0.6,0
1240051,2025-03-13,0,0
1240051,2025-03-14,0,0
1240051,2025-03-15,5.8,0
1240051,2025-03-16,0,0
1240051,2025-03-17,2.8,0
1240051,2025-03-18,3.4,0
1240051,2025-03-19,6.8,0
1240051,2025-03-20,4.8,0
